OffFGA,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffPTS,DefFG,DefFG%,Def3P,Def3PA,Def2P,Def2P.1,DefORB,DefAST,DefSTL,DefBLK,DefPTS,OppOffFGA,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffPTS,OppDefFG,OppDefFG%,OppDef3P,OppDef3PA,OppDef2P,OppDef2P.1,OppDefORB,OppDefAST,OppDefSTL,OppDefBLK,OppDefPTS,Home
6755,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,1423,2560,0.473,931,1670,615,467,8271,6463,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,1609,2379,0.487,804,1777,601,496,7978,0
6463,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,1609,2379,0.487,804,1777,601,496,7978,6755,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,1423,2560,0.473,931,1670,615,467,8271,1
6647,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,1353,2780,0.508,868,1779,666,464,8589,6787,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,1592,2380,0.486,905,1724,613,505,8003,0
6787,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,1592,2380,0.486,905,1724,613,505,8003,6647,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,1353,2780,0.508,868,1779,666,464,8589,1
6587,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,1598,2462,0.484,914,1827,659,404,8346,6594,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,1573,2375,0.486,925,1700,609,411,8303,0
6594,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,1573,2375,0.486,925,1700,609,411,8303,6587,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,1598,2462,0.484,914,1827,659,404,8346,1
6975,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,1309,2397,0.476,836,1657,507,392,7603,6801,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,1375,2528,0.48,881,1762,583,376,7996,0
6801,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,1375,2528,0.48,881,1762,583,376,7996,6975,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,1309,2397,0.476,836,1657,507,392,7603,1
6888,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,1675,2577,0.495,864,1820,611,488,8421,6544,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,1707,2591,0.499,913,2031,777,447,8832,0
6544,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,1707,2591,0.499,913,2031,777,447,8832,6888,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,1675,2577,0.495,864,1820,611,488,8421,1
6301,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,1668,2450,0.469,1002,1827,585,372,7820,7014,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,1480,2488,0.481,880,1689,623,303,7873,0
7014,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,1480,2488,0.481,880,1689,623,303,7873,6301,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,1668,2450,0.469,1002,1827,585,372,7820,1
6844,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,1476,2349,0.461,805,1646,606,310,7687,7014,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,1480,2488,0.481,880,1689,623,303,7873,0
7014,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,1480,2488,0.481,880,1689,623,303,7873,6844,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,1476,2349,0.461,805,1646,606,310,7687,1
6776,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,1335,2641,0.481,932,1712,587,356,8285,6590,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,1305,2648,0.477,884,1685,567,374,8034,0
6590,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,1305,2648,0.477,884,1685,567,374,8034,6776,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,1335,2641,0.481,932,1712,587,356,8285,1
6787,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,1592,2380,0.486,905,1724,613,505,8003,6647,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,1250,2818,0.492,955,1707,588,449,8506,0
6647,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,1250,2818,0.492,955,1707,588,449,8506,6787,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,1592,2380,0.486,905,1724,613,505,8003,1
6776,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,1335,2641,0.481,932,1712,587,356,8285,7047,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,1440,2375,0.497,868,1573,566,339,7771,0
7047,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,1440,2375,0.497,868,1573,566,339,7771,6776,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,1335,2641,0.481,932,1712,587,356,8285,1
6429,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,1438,2672,0.511,912,1854,625,456,8639,6975,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,1309,2397,0.476,836,1657,507,392,7603,0
6975,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,1309,2397,0.476,836,1657,507,392,7603,6429,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,1438,2672,0.511,912,1854,625,456,8639,1
6613,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,1304,2325,0.459,862,1533,574,364,7473,6757,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,1358,2550,0.492,839,1751,548,348,7857,0
6757,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,1358,2550,0.492,839,1751,548,348,7857,6613,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,1304,2325,0.459,862,1533,574,364,7473,1
6844,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,1476,2349,0.461,805,1646,606,310,7687,6609,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,1562,2325,0.49,769,1739,497,396,7711,0
6609,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,1562,2325,0.49,769,1739,497,396,7711,6844,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,1476,2349,0.461,805,1646,606,310,7687,1
6867,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,1308,2378,0.456,828,1556,568,477,7487,6979,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,1393,2562,0.492,849,1824,561,375,8234,0
6979,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,1393,2562,0.492,849,1824,561,375,8234,6867,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,1308,2378,0.456,828,1556,568,477,7487,1
6590,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,1305,2648,0.477,884,1685,567,374,8034,6628,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,1584,2323,0.462,864,1651,574,246,7757,0
6628,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,1584,2323,0.462,864,1651,574,246,7757,6590,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,1305,2648,0.477,884,1685,567,374,8034,1
6801,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,1375,2528,0.48,881,1762,583,376,7996,6587,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,1598,2462,0.484,914,1827,659,404,8346,0
6587,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,1598,2462,0.484,914,1827,659,404,8346,6801,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,1375,2528,0.48,881,1762,583,376,7996,1
6801,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,1375,2528,0.48,881,1762,583,376,7996,6647,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,1353,2780,0.508,868,1779,666,464,8589,0
6647,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,1353,2780,0.508,868,1779,666,464,8589,6801,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,1375,2528,0.48,881,1762,583,376,7996,1
6757,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,1358,2550,0.492,839,1751,548,348,7857,6613,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,1304,2325,0.459,862,1533,574,364,7473,0
6613,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,1304,2325,0.459,862,1533,574,364,7473,6757,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,1358,2550,0.492,839,1751,548,348,7857,1
6599,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,1500,2614,0.499,994,1898,624,413,8584,6594,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,1573,2375,0.486,925,1700,609,411,8303,0
6594,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,1573,2375,0.486,925,1700,609,411,8303,6599,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,1500,2614,0.499,994,1898,624,413,8584,1
6599,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,1500,2614,0.499,994,1898,624,413,8584,6301,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,1668,2450,0.469,1002,1827,585,372,7820,0
6301,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,1668,2450,0.469,1002,1827,585,372,7820,6599,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,1500,2614,0.499,994,1898,624,413,8584,1
6463,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,1609,2379,0.487,804,1777,601,496,7978,7014,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,1480,2488,0.481,880,1689,623,303,7873,0
7014,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,1480,2488,0.481,880,1689,623,303,7873,6463,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,1609,2379,0.487,804,1777,601,496,7978,1
6755,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,1423,2560,0.473,931,1670,615,467,8271,6411,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,1461,2587,0.523,866,1910,568,381,8246,0
6411,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,1461,2587,0.523,866,1910,568,381,8246,6755,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,1423,2560,0.473,931,1670,615,467,8271,1
6755,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,1423,2560,0.473,931,1670,615,467,8271,6979,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,1393,2562,0.492,849,1824,561,375,8234,0
6979,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,1393,2562,0.492,849,1824,561,375,8234,6755,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,1423,2560,0.473,931,1670,615,467,8271,1
6219,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,1614,2568,0.495,894,1984,619,489,8566,6888,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,1675,2577,0.495,864,1820,611,488,8421,0
6888,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,1675,2577,0.495,864,1820,611,488,8421,6219,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,1614,2568,0.495,894,1984,619,489,8566,1
6888,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,1675,2577,0.495,864,1820,611,488,8421,6219,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,1614,2568,0.495,894,1984,619,489,8566,0
6219,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,1614,2568,0.495,894,1984,619,489,8566,6888,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,1675,2577,0.495,864,1820,611,488,8421,1
6609,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,1562,2325,0.49,769,1739,497,396,7711,6463,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,1609,2379,0.487,804,1777,601,496,7978,0
6463,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,1609,2379,0.487,804,1777,601,496,7978,6609,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,1562,2325,0.49,769,1739,497,396,7711,1
6544,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,1707,2591,0.499,913,2031,777,447,8832,6613,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,1304,2325,0.459,862,1533,574,364,7473,0
6613,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,1304,2325,0.459,862,1533,574,364,7473,6544,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,1707,2591,0.499,913,2031,777,447,8832,1
6411,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,1461,2587,0.523,866,1910,568,381,8246,6647,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,1250,2818,0.492,955,1707,588,449,8506,0
6647,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,1250,2818,0.492,955,1707,588,449,8506,6411,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,1461,2587,0.523,866,1910,568,381,8246,1
6429,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,1438,2672,0.511,912,1854,625,456,8639,6301,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,1668,2450,0.469,1002,1827,585,372,7820,0
6301,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,1668,2450,0.469,1002,1827,585,372,7820,6429,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,1438,2672,0.511,912,1854,625,456,8639,1
6628,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,1584,2323,0.462,864,1651,574,246,7757,7014,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,1480,2488,0.481,880,1689,623,303,7873,0
7014,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,1480,2488,0.481,880,1689,623,303,7873,6628,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,1584,2323,0.462,864,1651,574,246,7757,1
6787,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,1592,2380,0.486,905,1724,613,505,8003,7014,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,1480,2488,0.481,880,1689,623,303,7873,0
7014,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,1480,2488,0.481,880,1689,623,303,7873,6787,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,1592,2380,0.486,905,1724,613,505,8003,1
6755,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,1423,2560,0.473,931,1670,615,467,8271,6867,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,1308,2378,0.456,828,1556,568,477,7487,0
6867,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,1308,2378,0.456,828,1556,568,477,7487,6755,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,1423,2560,0.473,931,1670,615,467,8271,1
7047,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,1440,2375,0.497,868,1573,566,339,7771,6844,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,1476,2349,0.461,805,1646,606,310,7687,0
6844,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,1476,2349,0.461,805,1646,606,310,7687,7047,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,1440,2375,0.497,868,1573,566,339,7771,1
7047,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,1440,2375,0.497,868,1573,566,339,7771,6590,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,1305,2648,0.477,884,1685,567,374,8034,0
6590,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,1305,2648,0.477,884,1685,567,374,8034,7047,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,1440,2375,0.497,868,1573,566,339,7771,1
6429,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,1438,2672,0.511,912,1854,625,456,8639,6587,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,1598,2462,0.484,914,1827,659,404,8346,0
6587,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,1598,2462,0.484,914,1827,659,404,8346,6429,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,1438,2672,0.511,912,1854,625,456,8639,1
6429,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,1438,2672,0.511,912,1854,625,456,8639,6647,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,1353,2780,0.508,868,1779,666,464,8589,0
6647,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,1353,2780,0.508,868,1779,666,464,8589,6429,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,1438,2672,0.511,912,1854,625,456,8639,1
6975,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,1309,2397,0.476,836,1657,507,392,7603,6757,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,1358,2550,0.492,839,1751,548,348,7857,0
6757,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,1358,2550,0.492,839,1751,548,348,7857,6975,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,1309,2397,0.476,836,1657,507,392,7603,1
6979,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,1393,2562,0.492,849,1824,561,375,8234,6801,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,1375,2528,0.48,881,1762,583,376,7996,0
6801,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,1375,2528,0.48,881,1762,583,376,7996,6979,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,1393,2562,0.492,849,1824,561,375,8234,1
6599,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,1500,2614,0.499,994,1898,624,413,8584,6609,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,1562,2325,0.49,769,1739,497,396,7711,0
6609,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,1562,2325,0.49,769,1739,497,396,7711,6599,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,1500,2614,0.499,994,1898,624,413,8584,1
6544,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,1707,2591,0.499,913,2031,777,447,8832,6590,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,1305,2648,0.477,884,1685,567,374,8034,0
6590,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,1305,2648,0.477,884,1685,567,374,8034,6544,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,1707,2591,0.499,913,2031,777,447,8832,1
6544,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,1707,2591,0.499,913,2031,777,447,8832,6219,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,1614,2568,0.495,894,1984,619,489,8566,0
6219,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,1614,2568,0.495,894,1984,619,489,8566,6544,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,1707,2591,0.499,913,2031,777,447,8832,1
6844,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,1476,2349,0.461,805,1646,606,310,7687,6463,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,1609,2379,0.487,804,1777,601,496,7978,0
6463,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,1609,2379,0.487,804,1777,601,496,7978,6844,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,1476,2349,0.461,805,1646,606,310,7687,1
6979,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,1393,2562,0.492,849,1824,561,375,8234,6613,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,1304,2325,0.459,862,1533,574,364,7473,0
