OffFG,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffPTS,DefFG,DefFG%,Def3P,Def3P.1,Def2P,Def2P.1,DefORB,DefAST,DefBLK,DefPTS,OppOffFG,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffPTS,OppDefFG,OppDefFG%,OppDef3P,OppDef3P.1,OppDef2P,OppDef2P.1,OppDefORB,OppDefAST,OppDefBLK,OppDefPTS,Home,OffWins,DefWins,OffElo,DefElo
3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,1,62,24,1423.26189171,1147.58730932
2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,0,44,24,1174.11034366,1000.41386362
2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,1,24,44,1000.41386362,1174.11034366
3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,0,56,30,1211.77797865,1066.73928299
3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,1,30,56,1066.73928299,1211.77797865
2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,2873,0.451,393,1203,0.327,5162,0.48,1511,1999,0.756,848,2444,1728,524,433,7650,3309,0.472,585,0.367,2724,0.502,985,1890,356,8684,0,34,52,1136.10691918,1303.58599983
2873,0.451,393,1203,0.327,5162,0.48,1511,1999,0.756,848,2444,1728,524,433,7650,3309,0.472,585,0.367,2724,0.502,985,1890,356,8684,2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,1,52,34,1303.58599983,1136.10691918
3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,0,57,22,1290.03110892,996.683343989
3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,1,22,57,996.683343989,1290.03110892
2886,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,0.355,2780,0.508,868,1779,464,8589,3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,0,37,19,1189.19659574,1029.08214669
3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,2886,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,0.355,2780,0.508,868,1779,464,8589,1,19,37,1029.08214669,1189.19659574
3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,0,32,62,1170.23165388,1428.69610028
3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,1,62,32,1428.69610028,1170.23165388
3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,0,46,43,1267.16925356,1268.80716437
3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,1,43,46,1268.80716437,1267.16925356
3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,2814,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,0.374,2591,0.499,913,2031,447,8832,0,35,23,1167.85302991,1021.70526842
2814,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,0.374,2591,0.499,913,2031,447,8832,3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,1,23,35,1021.70526842,1167.85302991
3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,0,17,58,931.287963731,1395.40934531
3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,1,58,17,1395.40934531,931.287963731
3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,0,46,40,1255.05848583,1151.84664841
2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,1,40,46,1151.84664841,1255.05848583
3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,0,39,41,1106.46919711,1195.19851641
3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,1,41,39,1195.19851641,1106.46919711
3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,0,30,37,1057.05582984,1198.30421456
3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,1,37,30,1198.30421456,1057.05582984
3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,3251,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,0.367,2375,0.497,868,1573,339,7771,0,36,41,1212.42719101,1175.19895594
3251,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,0.367,2375,0.497,868,1573,339,7771,3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,1,41,36,1175.19895594,1212.42719101
2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,0,43,44,1252.73173635,1182.71724106
3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,1,44,43,1182.71724106,1252.73173635
3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,0,57,50,1331.06366594,1316.70488114
3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,1,50,57,1316.70488114,1331.06366594
3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,0,55,40,1393.91576307,1172.46467609
3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,1,40,55,1172.46467609,1393.91576307
3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,0,24,42,1142.15310075,1187.71509258
3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,1,42,24,1187.71509258,1142.15310075
3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,0,61,39,1303.92472657,1126.46875758
3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,1,39,61,1126.46875758,1303.92472657
3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,0,62,46,1434.59197259,1283.24468158
3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,1,46,62,1283.24468158,1434.59197259
2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,2886,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,0.355,2780,0.508,868,1779,464,8589,0,19,24,1019.97452787,991.80696623
2886,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,0.355,2780,0.508,868,1779,464,8589,2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,1,24,19,991.80696623,1019.97452787
3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,0,50,57,1301.36575141,1346.40279568
3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,1,57,50,1346.40279568,1301.36575141
2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,0,32,48,1164.33578157,1354.63536844
3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,1,48,32,1354.63536844,1164.33578157
2873,0.451,393,1203,0.327,5162,0.48,1511,1999,0.756,848,2444,1728,524,433,7650,3309,0.472,585,0.367,2724,0.502,985,1890,356,8684,3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,0,58,34,1397.47860058,1127.27297874
3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,2873,0.451,393,1203,0.327,5162,0.48,1511,1999,0.756,848,2444,1728,524,433,7650,3309,0.472,585,0.367,2724,0.502,985,1890,356,8684,1,34,58,1127.27297874,1397.47860058
3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,0,17,57,929.218708465,1295.02163872
3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,1,57,17,1295.02163872,929.218708465
3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,0,52,22,1312.41994027,991.69281419
2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,1,22,52,991.69281419,1312.41994027
2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,0,24,46,1128.23936244,1234.44045814
3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,1,46,24,1234.44045814,1128.23936244
3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,0,23,56,1012.06487505,1221.4614318
3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,1,56,23,1221.4614318,1012.06487505
3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,0,56,23,1228.83803695,1004.6882699
3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,1,23,56,1004.6882699,1228.83803695
3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,0,57,55,1266.49495236,1400.90587375
3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,1,55,57,1400.90587375,1266.49495236
2814,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,0.374,2591,0.499,913,2031,447,8832,3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,0,50,35,1319.42824472,1177.49342327
3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,2814,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,0.374,2591,0.499,913,2031,447,8832,1,35,50,1177.49342327,1319.42824472
2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,0,30,52,1079.22439943,1316.78196748
3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,1,52,30,1316.78196748,1079.22439943
2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,0,58,44,1403.05631556,1169.8985797
3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,1,44,58,1169.8985797,1403.05631556
3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,0,17,61,957.745394827,1312.39614056
3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,1,61,17,1312.39614056,957.745394827
3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,0,24,37,977.101295836,1176.13564497
2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,1,37,24,1176.13564497,977.101295836
3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,0,42,22,1201.62883089,987.330786986
3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,1,22,42,987.330786986,1201.62883089
3251,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,0.367,2375,0.497,868,1573,339,7771,3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,0,40,36,1165.47456541,1194.71929879
3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,3251,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,0.367,2375,0.497,868,1573,339,7771,1,36,40,1194.71929879,1165.47456541
2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,0,39,46,1117.99734359,1213.69655357
3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,1,46,39,1213.69655357,1117.99734359
2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,0,62,44,1444.03195532,1195.26963747
3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,1,44,62,1195.26963747,1444.03195532
