OffFG,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffTOV,OffPF,OffPTS,DefFG,DefFGA,DefFG%,Def3P,Def3PA,Def3P.1,Def2P,Def2P.1,DefORB,DefDRB,DefTRB,DefAST,DefBLK,DefPTS,OppOffFG,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffTOV,OppOffPF,OppOffPTS,OppDefFG,OppDefFGA,OppDefFG%,OppDef3P,OppDef3PA,OppDef3P.1,OppDef2P,OppDef2P.1,OppDefORB,OppDefDRB,OppDefTRB,OppDefAST,OppDefBLK,OppDefPTS
2462,0.471,472,1317,0.358,3912,0.509,1406,1744,0.806,726,2157,1224,498,539,1079,1352,6802,2263,5302,0.427,357,1070,0.334,1906,0.45,706,2181,2887,1293,316,5900,2398,0.443,497,1464,0.339,3948,0.482,1029,1334,0.771,665,2157,1380,565,337,926,1226,6322,2474,5427,0.456,369,1136,0.325,2105,0.491,729,2027,2756,1321,340,6459
2398,0.443,497,1464,0.339,3948,0.482,1029,1334,0.771,665,2157,1380,565,337,926,1226,6322,2474,5427,0.456,369,1136,0.325,2105,0.491,729,2027,2756,1321,340,6459,2275,0.441,670,1785,0.375,3377,0.475,995,1508,0.66,742,2060,1321,451,275,984,1168,6215,2505,5510,0.455,398,1131,0.352,2107,0.481,802,2064,2866,1416,288,6508
2275,0.441,670,1785,0.375,3377,0.475,995,1508,0.66,742,2060,1321,451,275,984,1168,6215,2505,5510,0.455,398,1131,0.352,2107,0.481,802,2064,2866,1416,288,6508,2398,0.443,497,1464,0.339,3948,0.482,1029,1334,0.771,665,2157,1380,565,337,926,1226,6322,2474,5427,0.456,369,1136,0.325,2105,0.491,729,2027,2756,1321,340,6459
2572,0.476,435,1311,0.332,4093,0.522,1293,1760,0.735,738,2105,1581,540,330,1015,1297,6872,2284,5420,0.421,305,939,0.325,1979,0.442,750,1889,2639,1245,343,5819,2402,0.443,478,1382,0.346,4035,0.477,1133,1423,0.796,735,1949,1349,528,322,935,1251,6415,2512,5560,0.452,412,1166,0.353,2100,0.478,680,2039,2719,1291,330,6368
2402,0.443,478,1382,0.346,4035,0.477,1133,1423,0.796,735,1949,1349,528,322,935,1251,6415,2512,5560,0.452,412,1166,0.353,2100,0.478,680,2039,2719,1291,330,6368,2572,0.476,435,1311,0.332,4093,0.522,1293,1760,0.735,738,2105,1581,540,330,1015,1297,6872,2284,5420,0.421,305,939,0.325,1979,0.442,750,1889,2639,1245,343,5819
2467,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,923,1139,6359,2476,5349,0.463,442,1217,0.363,2034,0.492,730,2062,2792,1392,314,6456,2490,0.436,411,1301,0.316,4411,0.471,1127,1532,0.736,882,1947,1271,561,323,952,1287,6518,2380,5366,0.444,391,1137,0.344,1989,0.47,712,2079,2791,1354,313,6148
2490,0.436,411,1301,0.316,4411,0.471,1127,1532,0.736,882,1947,1271,561,323,952,1287,6518,2380,5366,0.444,391,1137,0.344,1989,0.47,712,2079,2791,1354,313,6148,2467,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,923,1139,6359,2476,5349,0.463,442,1217,0.363,2034,0.492,730,2062,2792,1392,314,6456
2467,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,923,1139,6359,2476,5349,0.463,442,1217,0.363,2034,0.492,730,2062,2792,1392,314,6456,2429,0.454,492,1330,0.37,4018,0.482,1025,1385,0.74,652,2066,1481,536,303,921,1178,6375,2405,5629,0.427,421,1231,0.342,1984,0.451,835,1889,2724,1312,321,6398
2429,0.454,492,1330,0.37,4018,0.482,1025,1385,0.74,652,2066,1481,536,303,921,1178,6375,2405,5629,0.427,421,1231,0.342,1984,0.451,835,1889,2724,1312,321,6398,2467,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,923,1139,6359,2476,5349,0.463,442,1217,0.363,2034,0.492,730,2062,2792,1392,314,6456
2291,0.438,317,916,0.346,4316,0.457,1098,1461,0.752,775,1882,1232,460,278,1033,1293,5997,2568,5411,0.475,406,1142,0.356,2162,0.506,778,2193,2971,1537,378,6657,2341,0.46,363,988,0.367,4098,0.483,1017,1308,0.778,509,2051,1557,498,362,979,1315,6062,2536,5431,0.467,448,1236,0.362,2088,0.498,752,2073,2825,1527,409,6615
2341,0.46,363,988,0.367,4098,0.483,1017,1308,0.778,509,2051,1557,498,362,979,1315,6062,2536,5431,0.467,448,1236,0.362,2088,0.498,752,2073,2825,1527,409,6615,2291,0.438,317,916,0.346,4316,0.457,1098,1461,0.752,775,1882,1232,460,278,1033,1293,5997,2568,5411,0.475,406,1142,0.356,2162,0.506,778,2193,2971,1537,378,6657
2275,0.441,670,1785,0.375,3377,0.475,995,1508,0.66,742,2060,1321,451,275,984,1168,6215,2505,5510,0.455,398,1131,0.352,2107,0.481,802,2064,2866,1416,288,6508,2341,0.46,363,988,0.367,4098,0.483,1017,1308,0.778,509,2051,1557,498,362,979,1315,6062,2536,5431,0.467,448,1236,0.362,2088,0.498,752,2073,2825,1527,409,6615
2341,0.46,363,988,0.367,4098,0.483,1017,1308,0.778,509,2051,1557,498,362,979,1315,6062,2536,5431,0.467,448,1236,0.362,2088,0.498,752,2073,2825,1527,409,6615,2275,0.441,670,1785,0.375,3377,0.475,995,1508,0.66,742,2060,1321,451,275,984,1168,6215,2505,5510,0.455,398,1131,0.352,2107,0.481,802,2064,2866,1416,288,6508
2268,0.44,365,1075,0.34,4079,0.467,1085,1410,0.77,697,2074,1382,429,321,1001,1532,5986,2461,5431,0.453,468,1281,0.365,1993,0.48,869,2157,3026,1527,328,6678,2398,0.443,497,1464,0.339,3948,0.482,1029,1334,0.771,665,2157,1380,565,337,926,1226,6322,2474,5427,0.456,369,1136,0.325,2105,0.491,729,2027,2756,1321,340,6459
2398,0.443,497,1464,0.339,3948,0.482,1029,1334,0.771,665,2157,1380,565,337,926,1226,6322,2474,5427,0.456,369,1136,0.325,2105,0.491,729,2027,2756,1321,340,6459,2268,0.44,365,1075,0.34,4079,0.467,1085,1410,0.77,697,2074,1382,429,321,1001,1532,5986,2461,5431,0.453,468,1281,0.365,1993,0.48,869,2157,3026,1527,328,6678
2261,0.422,440,1273,0.346,4087,0.446,1178,1645,0.716,841,1949,1308,466,262,1017,1317,6140,2572,5656,0.455,406,1195,0.34,2166,0.486,771,2096,2867,1422,377,6609,2354,0.438,392,1064,0.368,4311,0.455,1349,1724,0.782,826,2070,1228,523,357,925,1430,6449,2279,5098,0.447,460,1261,0.365,1819,0.474,712,1914,2626,1368,296,6269
2354,0.438,392,1064,0.368,4311,0.455,1349,1724,0.782,826,2070,1228,523,357,925,1430,6449,2279,5098,0.447,460,1261,0.365,1819,0.474,712,1914,2626,1368,296,6269,2261,0.422,440,1273,0.346,4087,0.446,1178,1645,0.716,841,1949,1308,466,262,1017,1317,6140,2572,5656,0.455,406,1195,0.34,2166,0.486,771,2096,2867,1422,377,6609
2467,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,923,1139,6359,2476,5349,0.463,442,1217,0.363,2034,0.492,730,2062,2792,1392,314,6456,2439,0.455,514,1441,0.357,3925,0.49,1046,1538,0.68,800,1943,1385,556,315,879,1399,6438,2378,5147,0.462,395,1114,0.355,1983,0.492,703,1985,2688,1485,348,6313
2439,0.455,514,1441,0.357,3925,0.49,1046,1538,0.68,800,1943,1385,556,315,879,1399,6438,2378,5147,0.462,395,1114,0.355,1983,0.492,703,1985,2688,1485,348,6313,2467,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,923,1139,6359,2476,5349,0.463,442,1217,0.363,2034,0.492,730,2062,2792,1392,314,6456
2489,0.449,478,1330,0.359,4213,0.477,1018,1301,0.782,769,2014,1404,496,319,955,1347,6474,2234,5130,0.435,401,1224,0.328,1833,0.469,677,1997,2674,1327,322,6204,2425,0.447,277,849,0.326,4573,0.47,1142,1504,0.759,831,1944,1290,631,345,955,1316,6269,2422,5352,0.453,426,1216,0.35,1996,0.483,811,2062,2873,1420,300,6497
2425,0.447,277,849,0.326,4573,0.47,1142,1504,0.759,831,1944,1290,631,345,955,1316,6269,2422,5352,0.453,426,1216,0.35,1996,0.483,811,2062,2873,1420,300,6497,2489,0.449,478,1330,0.359,4213,0.477,1018,1301,0.782,769,2014,1404,496,319,955,1347,6474,2234,5130,0.435,401,1224,0.328,1833,0.469,677,1997,2674,1327,322,6204
2414,0.441,344,1075,0.32,4400,0.47,1008,1386,0.727,775,1975,1262,527,417,1008,1405,6180,2449,5453,0.449,438,1247,0.351,2011,0.478,813,2138,2951,1433,297,6517,2502,0.443,436,1265,0.345,4387,0.471,1095,1415,0.774,820,1983,1550,548,335,929,1273,6535,2278,5132,0.444,417,1209,0.345,1861,0.474,729,1954,2683,1274,363,6136
2502,0.443,436,1265,0.345,4387,0.471,1095,1415,0.774,820,1983,1550,548,335,929,1273,6535,2278,5132,0.444,417,1209,0.345,1861,0.474,729,1954,2683,1274,363,6136,2414,0.441,344,1075,0.32,4400,0.47,1008,1386,0.727,775,1975,1262,527,417,1008,1405,6180,2449,5453,0.449,438,1247,0.351,2011,0.478,813,2138,2951,1433,297,6517
2446,0.469,370,1030,0.359,4182,0.496,1238,1598,0.775,686,2060,1317,585,355,1002,1282,6500,2372,5287,0.449,414,1192,0.347,1958,0.478,667,2061,2728,1350,273,6163,2355,0.433,473,1423,0.332,4011,0.469,1281,1662,0.771,797,2089,1290,436,293,1001,1212,6464,2305,5304,0.435,442,1259,0.351,1863,0.461,794,1998,2792,1292,398,6231
2355,0.433,473,1423,0.332,4011,0.469,1281,1662,0.771,797,2089,1290,436,293,1001,1212,6464,2305,5304,0.435,442,1259,0.351,1863,0.461,794,1998,2792,1292,398,6231,2446,0.469,370,1030,0.359,4182,0.496,1238,1598,0.775,686,2060,1317,585,355,1002,1282,6500,2372,5287,0.449,414,1192,0.347,1958,0.478,667,2061,2728,1350,273,6163
2495,0.458,444,1295,0.343,4150,0.494,1058,1397,0.757,717,2035,1486,431,366,928,1233,6492,2305,5188,0.444,425,1342,0.317,1880,0.489,731,1910,2641,1379,380,6164,2355,0.433,473,1423,0.332,4011,0.469,1281,1662,0.771,797,2089,1290,436,293,1001,1212,6464,2305,5304,0.435,442,1259,0.351,1863,0.461,794,1998,2792,1292,398,6231
2355,0.433,473,1423,0.332,4011,0.469,1281,1662,0.771,797,2089,1290,436,293,1001,1212,6464,2305,5304,0.435,442,1259,0.351,1863,0.461,794,1998,2792,1292,398,6231,2495,0.458,444,1295,0.343,4150,0.494,1058,1397,0.757,717,2035,1486,431,366,928,1233,6492,2305,5188,0.444,425,1342,0.317,1880,0.489,731,1910,2641,1379,380,6164
2471,0.448,349,963,0.362,4553,0.466,889,1198,0.742,704,2144,1453,526,340,738,1157,6180,2403,5310,0.453,428,1259,0.34,1975,0.488,728,1988,2716,1355,375,6536,2523,0.456,273,845,0.323,4686,0.48,1258,1668,0.754,861,2055,1439,545,385,936,1441,6577,2285,5267,0.434,479,1318,0.363,1806,0.457,727,1897,2624,1297,280,6105
2523,0.456,273,845,0.323,4686,0.48,1258,1668,0.754,861,2055,1439,545,385,936,1441,6577,2285,5267,0.434,479,1318,0.363,1806,0.457,727,1897,2624,1297,280,6105,2471,0.448,349,963,0.362,4553,0.466,889,1198,0.742,704,2144,1453,526,340,738,1157,6180,2403,5310,0.453,428,1259,0.34,1975,0.488,728,1988,2716,1355,375,6536
2354,0.438,392,1064,0.368,4311,0.455,1349,1724,0.782,826,2070,1228,523,357,925,1430,6449,2279,5098,0.447,460,1261,0.365,1819,0.474,712,1914,2626,1368,296,6269,2291,0.438,317,916,0.346,4316,0.457,1098,1461,0.752,775,1882,1232,460,278,1033,1293,5997,2568,5411,0.475,406,1142,0.356,2162,0.506,778,2193,2971,1537,378,6657
2291,0.438,317,916,0.346,4316,0.457,1098,1461,0.752,775,1882,1232,460,278,1033,1293,5997,2568,5411,0.475,406,1142,0.356,2162,0.506,778,2193,2971,1537,378,6657,2354,0.438,392,1064,0.368,4311,0.455,1349,1724,0.782,826,2070,1228,523,357,925,1430,6449,2279,5098,0.447,460,1261,0.365,1819,0.474,712,1914,2626,1368,296,6269
2471,0.448,349,963,0.362,4553,0.466,889,1198,0.742,704,2144,1453,526,340,738,1157,6180,2403,5310,0.453,428,1259,0.34,1975,0.488,728,1988,2716,1355,375,6536,2489,0.457,524,1351,0.388,4092,0.48,951,1235,0.77,640,1947,1470,528,362,915,1410,6453,2347,5390,0.435,473,1368,0.346,1874,0.466,725,2173,2898,1351,265,6259
2489,0.457,524,1351,0.388,4092,0.48,951,1235,0.77,640,1947,1470,528,362,915,1410,6453,2347,5390,0.435,473,1368,0.346,1874,0.466,725,2173,2898,1351,265,6259,2471,0.448,349,963,0.362,4553,0.466,889,1198,0.742,704,2144,1453,526,340,738,1157,6180,2403,5310,0.453,428,1259,0.34,1975,0.488,728,1988,2716,1355,375,6536
2429,0.454,492,1330,0.37,4018,0.482,1025,1385,0.74,652,2066,1481,536,303,921,1178,6375,2405,5629,0.427,421,1231,0.342,1984,0.451,835,1889,2724,1312,321,6398,2489,0.449,478,1330,0.359,4213,0.477,1018,1301,0.782,769,2014,1404,496,319,955,1347,6474,2234,5130,0.435,401,1224,0.328,1833,0.469,677,1997,2674,1327,322,6204
2489,0.449,478,1330,0.359,4213,0.477,1018,1301,0.782,769,2014,1404,496,319,955,1347,6474,2234,5130,0.435,401,1224,0.328,1833,0.469,677,1997,2674,1327,322,6204,2429,0.454,492,1330,0.37,4018,0.482,1025,1385,0.74,652,2066,1481,536,303,921,1178,6375,2405,5629,0.427,421,1231,0.342,1984,0.451,835,1889,2724,1312,321,6398
2572,0.476,435,1311,0.332,4093,0.522,1293,1760,0.735,738,2105,1581,540,330,1015,1297,6872,2284,5420,0.421,305,939,0.325,1979,0.442,750,1889,2639,1245,343,5819,2429,0.457,362,1112,0.326,4207,0.491,1202,1589,0.756,799,2251,1485,390,351,997,1109,6422,2492,5703,0.437,443,1274,0.348,2049,0.463,758,1946,2704,1446,302,6328
2429,0.457,362,1112,0.326,4207,0.491,1202,1589,0.756,799,2251,1485,390,351,997,1109,6422,2492,5703,0.437,443,1274,0.348,2049,0.463,758,1946,2704,1446,302,6328,2572,0.476,435,1311,0.332,4093,0.522,1293,1760,0.735,738,2105,1581,540,330,1015,1297,6872,2284,5420,0.421,305,939,0.325,1979,0.442,750,1889,2639,1245,343,5819
2495,0.458,444,1295,0.343,4150,0.494,1058,1397,0.757,717,2035,1486,431,366,928,1233,6492,2305,5188,0.444,425,1342,0.317,1880,0.489,731,1910,2641,1379,380,6164,2462,0.471,472,1317,0.358,3912,0.509,1406,1744,0.806,726,2157,1224,498,539,1079,1352,6802,2263,5302,0.427,357,1070,0.334,1906,0.45,706,2181,2887,1293,316,5900
2462,0.471,472,1317,0.358,3912,0.509,1406,1744,0.806,726,2157,1224,498,539,1079,1352,6802,2263,5302,0.427,357,1070,0.334,1906,0.45,706,2181,2887,1293,316,5900,2495,0.458,444,1295,0.343,4150,0.494,1058,1397,0.757,717,2035,1486,431,366,928,1233,6492,2305,5188,0.444,425,1342,0.317,1880,0.489,731,1910,2641,1379,380,6164
2365,0.443,517,1538,0.336,3797,0.487,1211,1634,0.741,743,2012,1328,622,276,1056,1391,6458,2316,5238,0.442,444,1238,0.359,1872,0.468,717,2045,2762,1248,334,6247,2490,0.436,411,1301,0.316,4411,0.471,1127,1532,0.736,882,1947,1271,561,323,952,1287,6518,2380,5366,0.444,391,1137,0.344,1989,0.47,712,2079,2791,1354,313,6148
2490,0.436,411,1301,0.316,4411,0.471,1127,1532,0.736,882,1947,1271,561,323,952,1287,6518,2380,5366,0.444,391,1137,0.344,1989,0.47,712,2079,2791,1354,313,6148,2365,0.443,517,1538,0.336,3797,0.487,1211,1634,0.741,743,2012,1328,622,276,1056,1391,6458,2316,5238,0.442,444,1238,0.359,1872,0.468,717,2045,2762,1248,334,6247
2523,0.456,273,845,0.323,4686,0.48,1258,1668,0.754,861,2055,1439,545,385,936,1441,6577,2285,5267,0.434,479,1318,0.363,1806,0.457,727,1897,2624,1297,280,6105,2611,0.478,552,1405,0.393,4058,0.507,1067,1427,0.748,683,2153,1528,490,293,895,1143,6841,2207,5262,0.419,344,1117,0.308,1863,0.449,781,2070,2851,1233,304,5896
2611,0.478,552,1405,0.393,4058,0.507,1067,1427,0.748,683,2153,1528,490,293,895,1143,6841,2207,5262,0.419,344,1117,0.308,1863,0.449,781,2070,2851,1233,304,5896,2523,0.456,273,845,0.323,4686,0.48,1258,1668,0.754,861,2055,1439,545,385,936,1441,6577,2285,5267,0.434,479,1318,0.363,1806,0.457,727,1897,2624,1297,280,6105
2425,0.447,277,849,0.326,4573,0.47,1142,1504,0.759,831,1944,1290,631,345,955,1316,6269,2422,5352,0.453,426,1216,0.35,1996,0.483,811,2062,2873,1420,300,6497,2467,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,923,1139,6359,2476,5349,0.463,442,1217,0.363,2034,0.492,730,2062,2792,1392,314,6456
2467,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,923,1139,6359,2476,5349,0.463,442,1217,0.363,2034,0.492,730,2062,2792,1392,314,6456,2425,0.447,277,849,0.326,4573,0.47,1142,1504,0.759,831,1944,1290,631,345,955,1316,6269,2422,5352,0.453,426,1216,0.35,1996,0.483,811,2062,2873,1420,300,6497
2425,0.447,277,849,0.326,4573,0.47,1142,1504,0.759,831,1944,1290,631,345,955,1316,6269,2422,5352,0.453,426,1216,0.35,1996,0.483,811,2062,2873,1420,300,6497,2261,0.422,440,1273,0.346,4087,0.446,1178,1645,0.716,841,1949,1308,466,262,1017,1317,6140,2572,5656,0.455,406,1195,0.34,2166,0.486,771,2096,2867,1422,377,6609
2261,0.422,440,1273,0.346,4087,0.446,1178,1645,0.716,841,1949,1308,466,262,1017,1317,6140,2572,5656,0.455,406,1195,0.34,2166,0.486,771,2096,2867,1422,377,6609,2425,0.447,277,849,0.326,4573,0.47,1142,1504,0.759,831,1944,1290,631,345,955,1316,6269,2422,5352,0.453,426,1216,0.35,1996,0.483,811,2062,2873,1420,300,6497
2429,0.457,362,1112,0.326,4207,0.491,1202,1589,0.756,799,2251,1485,390,351,997,1109,6422,2492,5703,0.437,443,1274,0.348,2049,0.463,758,1946,2704,1446,302,6328,2572,0.476,435,1311,0.332,4093,0.522,1293,1760,0.735,738,2105,1581,540,330,1015,1297,6872,2284,5420,0.421,305,939,0.325,1979,0.442,750,1889,2639,1245,343,5819
2572,0.476,435,1311,0.332,4093,0.522,1293,1760,0.735,738,2105,1581,540,330,1015,1297,6872,2284,5420,0.421,305,939,0.325,1979,0.442,750,1889,2639,1245,343,5819,2429,0.457,362,1112,0.326,4207,0.491,1202,1589,0.756,799,2251,1485,390,351,997,1109,6422,2492,5703,0.437,443,1274,0.348,2049,0.463,758,1946,2704,1446,302,6328
2402,0.443,478,1382,0.346,4035,0.477,1133,1423,0.796,735,1949,1349,528,322,935,1251,6415,2512,5560,0.452,412,1166,0.353,2100,0.478,680,2039,2719,1291,330,6368,2439,0.455,514,1441,0.357,3925,0.49,1046,1538,0.68,800,1943,1385,556,315,879,1399,6438,2378,5147,0.462,395,1114,0.355,1983,0.492,703,1985,2688,1485,348,6313
2439,0.455,514,1441,0.357,3925,0.49,1046,1538,0.68,800,1943,1385,556,315,879,1399,6438,2378,5147,0.462,395,1114,0.355,1983,0.492,703,1985,2688,1485,348,6313,2402,0.443,478,1382,0.346,4035,0.477,1133,1423,0.796,735,1949,1349,528,322,935,1251,6415,2512,5560,0.452,412,1166,0.353,2100,0.478,680,2039,2719,1291,330,6368
2402,0.443,478,1382,0.346,4035,0.477,1133,1423,0.796,735,1949,1349,528,322,935,1251,6415,2512,5560,0.452,412,1166,0.353,2100,0.478,680,2039,2719,1291,330,6368,2446,0.469,370,1030,0.359,4182,0.496,1238,1598,0.775,686,2060,1317,585,355,1002,1282,6500,2372,5287,0.449,414,1192,0.347,1958,0.478,667,2061,2728,1350,273,6163
2446,0.469,370,1030,0.359,4182,0.496,1238,1598,0.775,686,2060,1317,585,355,1002,1282,6500,2372,5287,0.449,414,1192,0.347,1958,0.478,667,2061,2728,1350,273,6163,2402,0.443,478,1382,0.346,4035,0.477,1133,1423,0.796,735,1949,1349,528,322,935,1251,6415,2512,5560,0.452,412,1166,0.353,2100,0.478,680,2039,2719,1291,330,6368
2398,0.443,497,1464,0.339,3948,0.482,1029,1334,0.771,665,2157,1380,565,337,926,1226,6322,2474,5427,0.456,369,1136,0.325,2105,0.491,729,2027,2756,1321,340,6459,2355,0.433,473,1423,0.332,4011,0.469,1281,1662,0.771,797,2089,1290,436,293,1001,1212,6464,2305,5304,0.435,442,1259,0.351,1863,0.461,794,1998,2792,1292,398,6231
2355,0.433,473,1423,0.332,4011,0.469,1281,1662,0.771,797,2089,1290,436,293,1001,1212,6464,2305,5304,0.435,442,1259,0.351,1863,0.461,794,1998,2792,1292,398,6231,2398,0.443,497,1464,0.339,3948,0.482,1029,1334,0.771,665,2157,1380,565,337,926,1226,6322,2474,5427,0.456,369,1136,0.325,2105,0.491,729,2027,2756,1321,340,6459
2268,0.44,365,1075,0.34,4079,0.467,1085,1410,0.77,697,2074,1382,429,321,1001,1532,5986,2461,5431,0.453,468,1281,0.365,1993,0.48,869,2157,3026,1527,328,6678,2275,0.441,670,1785,0.375,3377,0.475,995,1508,0.66,742,2060,1321,451,275,984,1168,6215,2505,5510,0.455,398,1131,0.352,2107,0.481,802,2064,2866,1416,288,6508
2275,0.441,670,1785,0.375,3377,0.475,995,1508,0.66,742,2060,1321,451,275,984,1168,6215,2505,5510,0.455,398,1131,0.352,2107,0.481,802,2064,2866,1416,288,6508,2268,0.44,365,1075,0.34,4079,0.467,1085,1410,0.77,697,2074,1382,429,321,1001,1532,5986,2461,5431,0.453,468,1281,0.365,1993,0.48,869,2157,3026,1527,328,6678
2268,0.44,365,1075,0.34,4079,0.467,1085,1410,0.77,697,2074,1382,429,321,1001,1532,5986,2461,5431,0.453,468,1281,0.365,1993,0.48,869,2157,3026,1527,328,6678,2490,0.436,411,1301,0.316,4411,0.471,1127,1532,0.736,882,1947,1271,561,323,952,1287,6518,2380,5366,0.444,391,1137,0.344,1989,0.47,712,2079,2791,1354,313,6148
2490,0.436,411,1301,0.316,4411,0.471,1127,1532,0.736,882,1947,1271,561,323,952,1287,6518,2380,5366,0.444,391,1137,0.344,1989,0.47,712,2079,2791,1354,313,6148,2268,0.44,365,1075,0.34,4079,0.467,1085,1410,0.77,697,2074,1382,429,321,1001,1532,5986,2461,5431,0.453,468,1281,0.365,1993,0.48,869,2157,3026,1527,328,6678
2341,0.46,363,988,0.367,4098,0.483,1017,1308,0.778,509,2051,1557,498,362,979,1315,6062,2536,5431,0.467,448,1236,0.362,2088,0.498,752,2073,2825,1527,409,6615,2414,0.441,344,1075,0.32,4400,0.47,1008,1386,0.727,775,1975,1262,527,417,1008,1405,6180,2449,5453,0.449,438,1247,0.351,2011,0.478,813,2138,2951,1433,297,6517
2414,0.441,344,1075,0.32,4400,0.47,1008,1386,0.727,775,1975,1262,527,417,1008,1405,6180,2449,5453,0.449,438,1247,0.351,2011,0.478,813,2138,2951,1433,297,6517,2341,0.46,363,988,0.367,4098,0.483,1017,1308,0.778,509,2051,1557,498,362,979,1315,6062,2536,5431,0.467,448,1236,0.362,2088,0.498,752,2073,2825,1527,409,6615
2414,0.441,344,1075,0.32,4400,0.47,1008,1386,0.727,775,1975,1262,527,417,1008,1405,6180,2449,5453,0.449,438,1247,0.351,2011,0.478,813,2138,2951,1433,297,6517,2341,0.46,363,988,0.367,4098,0.483,1017,1308,0.778,509,2051,1557,498,362,979,1315,6062,2536,5431,0.467,448,1236,0.362,2088,0.498,752,2073,2825,1527,409,6615
2341,0.46,363,988,0.367,4098,0.483,1017,1308,0.778,509,2051,1557,498,362,979,1315,6062,2536,5431,0.467,448,1236,0.362,2088,0.498,752,2073,2825,1527,409,6615,2414,0.441,344,1075,0.32,4400,0.47,1008,1386,0.727,775,1975,1262,527,417,1008,1405,6180,2449,5453,0.449,438,1247,0.351,2011,0.478,813,2138,2951,1433,297,6517
2462,0.471,472,1317,0.358,3912,0.509,1406,1744,0.806,726,2157,1224,498,539,1079,1352,6802,2263,5302,0.427,357,1070,0.334,1906,0.45,706,2181,2887,1293,316,5900,2398,0.443,497,1464,0.339,3948,0.482,1029,1334,0.771,665,2157,1380,565,337,926,1226,6322,2474,5427,0.456,369,1136,0.325,2105,0.491,729,2027,2756,1321,340,6459
2398,0.443,497,1464,0.339,3948,0.482,1029,1334,0.771,665,2157,1380,565,337,926,1226,6322,2474,5427,0.456,369,1136,0.325,2105,0.491,729,2027,2756,1321,340,6459,2462,0.471,472,1317,0.358,3912,0.509,1406,1744,0.806,726,2157,1224,498,539,1079,1352,6802,2263,5302,0.427,357,1070,0.334,1906,0.45,706,2181,2887,1293,316,5900
2502,0.443,436,1265,0.345,4387,0.471,1095,1415,0.774,820,1983,1550,548,335,929,1273,6535,2278,5132,0.444,417,1209,0.345,1861,0.474,729,1954,2683,1274,363,6136,2572,0.476,435,1311,0.332,4093,0.522,1293,1760,0.735,738,2105,1581,540,330,1015,1297,6872,2284,5420,0.421,305,939,0.325,1979,0.442,750,1889,2639,1245,343,5819
2572,0.476,435,1311,0.332,4093,0.522,1293,1760,0.735,738,2105,1581,540,330,1015,1297,6872,2284,5420,0.421,305,939,0.325,1979,0.442,750,1889,2639,1245,343,5819,2502,0.443,436,1265,0.345,4387,0.471,1095,1415,0.774,820,1983,1550,548,335,929,1273,6535,2278,5132,0.444,417,1209,0.345,1861,0.474,729,1954,2683,1274,363,6136
2275,0.441,670,1785,0.375,3377,0.475,995,1508,0.66,742,2060,1321,451,275,984,1168,6215,2505,5510,0.455,398,1131,0.352,2107,0.481,802,2064,2866,1416,288,6508,2291,0.438,317,916,0.346,4316,0.457,1098,1461,0.752,775,1882,1232,460,278,1033,1293,5997,2568,5411,0.475,406,1142,0.356,2162,0.506,778,2193,2971,1537,378,6657
2291,0.438,317,916,0.346,4316,0.457,1098,1461,0.752,775,1882,1232,460,278,1033,1293,5997,2568,5411,0.475,406,1142,0.356,2162,0.506,778,2193,2971,1537,378,6657,2275,0.441,670,1785,0.375,3377,0.475,995,1508,0.66,742,2060,1321,451,275,984,1168,6215,2505,5510,0.455,398,1131,0.352,2107,0.481,802,2064,2866,1416,288,6508
2429,0.454,492,1330,0.37,4018,0.482,1025,1385,0.74,652,2066,1481,536,303,921,1178,6375,2405,5629,0.427,421,1231,0.342,1984,0.451,835,1889,2724,1312,321,6398,2446,0.469,370,1030,0.359,4182,0.496,1238,1598,0.775,686,2060,1317,585,355,1002,1282,6500,2372,5287,0.449,414,1192,0.347,1958,0.478,667,2061,2728,1350,273,6163
2446,0.469,370,1030,0.359,4182,0.496,1238,1598,0.775,686,2060,1317,585,355,1002,1282,6500,2372,5287,0.449,414,1192,0.347,1958,0.478,667,2061,2728,1350,273,6163,2429,0.454,492,1330,0.37,4018,0.482,1025,1385,0.74,652,2066,1481,536,303,921,1178,6375,2405,5629,0.427,421,1231,0.342,1984,0.451,835,1889,2724,1312,321,6398
